"Asbestos", "7", "million fibers/liter", 
"Antimony", "0.006", "mg/l", 
"Arsenic", "0.01", "mg/l", 
"Barium", "2", "mg/l", 
"Beryllium", "0.004", "mg/l", 
"Cadmium", "0.005", "mg/l", 
"Chromium", "0.1", "mg/l", 
"Cyanide(as free cyanide)", "0.2", "mg/l", 
"Mercury", "0.002", "mg/l", 
"Selenium", "0.05", "mg/l", 
"Silver", "0.1", "mg/l", 
"Thallium", "0.002", "mg/l", 
"Fluoride", "2.2", "mg/l", 
"Chloride", "250", "mg/l", 
"Iron", "0.32", "mg/l", 
"Manganese", "0.32", "mg/l", 
"Sulfate", "250", "mg/l", 
"Zinc", "5", "mg/l", 
"Color", "15", "Units", 
"Odor", "3", "Units", 
"Bromate", "0.01", "mg/l", 
"Chlorite", "1", "mg/l", 
"Nitrate  (as Nitrogen)", "10", "mg/l", 
"Nitrite (as Nitrogen)", "1", "mg/l", 
"Total Nitrate and Nitrite  (as Nitrogen)", "10", "mg/l", 
"Principal organic contaminant (POC)", "0.005", "mg/l", 
"Unspecified organic contaminant (UOC)", "0.05", "mg/l", 
"Total POCs and UOCs", "0.1", "mg/l", 
"Total trihalomethanes", "0.08", "mg/l", 
"Haloacetic acids", "0.06", "mg/l", 
"Alachlor", "0.002", "mg/l", 
"Aldicarb", "0.003", "mg/l", 
"Aldicarb sulfone", "0.002", "mg/l", 
"Aldicarb sulfoxide", "0.004", "mg/l", 
"Atrazine", "0.003", "mg/l", 
"Benzo(a)pyrene", "0.0002", "mg/l", 
"Carbofuran", "0.04", "mg/l", 
"Chlordane", "0.002", "mg/l", 
"Di(2-ethylhexyl)phthalate", "0.006", "mg/l", 
"Dibromochloropropane(DBCP)", "0.0002", "mg/l", 
"2,4-D", "0.05", "mg/l", 
"Dinoseb", "0.007", "mg/l", 
"Diquat", "0.02", "mg/l", 
"Endrin", "0.002", "mg/l", 
"Ethylene dibromide(EDB)", "0.00005", "mg/l", 
"Heptachlor", "0.0004", "mg/l", 
"Heptachlor epoxide", "0.0002", "mg/l", 
"Hexachlorobenzene", "0.001", "mg/l", 
"Lindane", "0.0002", "mg/l", 
"Methoxychlor", "0.04", "mg/l", 
"Methyl-tertiary-butyl-ether(MTBE)", "0.01", "mg/l", 
"Pentachlorophenol", "0.001", "mg/l", 
"Polychlorinated biphenyls(PCBs)", "0.0005", "mg/l", 
"Propylene glycol", "1", "mg/l", 
"Simazine", "0.004", "mg/l", 
"Toxaphene", "0.003", "mg/l", 
"2,4,5-TP (Silvex)", "0.01", "mg/l", 
"2,3,7,8-TCDD (dioxin)", "0.00000003", "mg/l", 
"Vinyl chloride", "0.002", "mg/l", 
"Chlorine (as Cl2)", "4", "mg/l", 
"Chloramines (as Cl2)", "4", "mg/l", 
"Chlorine Dioxide (as ClO2)", "0.8", "mg/l", 
"Chlorine Dioxide  (as ClO2)", "0.8", "mg/l", 
"Filtered water turbidity Conventional filtration and Direct Filtration", "0.3", "NTU", 
"Filtered water turbidity Slow sand filtration", "1", "NTU", 
"Filtered water turbidity Diatomaceous earth filtration", "1", "NTU", 
"Filtered water turbidity Alternative filtration", "1", "NTU", 
"Distribution Point Turbidity", "5", "NTU", 
"Total coliform", "0", "mg/l", 
"Escherichia coli (E. coli)", "0", "mg/l", 
"Combined radium-226 and radium-228 ", "5", "picocuries per liter", 
"Gross alpha activity (including radium-226 but excluding radon and uranium)", "15", "picocuries per liter", 
"Uranium", "30", "micrograms per liter", 
"Beta particle and photon radioactivity from manmade radionuclides", "4", "millirems per year ", 
