 "total coliforms", "0", "mg/L", 
"Antimony", "0.006", "mg/L", 
"Arsenic", "0.010", "mg/L", 
"Asbestos", "7", "MFL", 
"Barium", "1.", "mg/L", 
"Beryllium", "0.004", "mg/L", 
"Cadmium", "0.005", "mg/L", 
"Chromium", "0.05", "mg/L", 
"Cyanide", "0.15", "mg/L", 
"Fluoride", "2.0", "mg/L", 
"Mercury", "0.002", "mg/L", 
"Nickel", "0.1", "mg/L", 
"Nitrate", "45", "mg/L", 
"Nitrate+Nitrite", "10.", "mg/L", 
"Nitrite (as nitrogen)", "1", "mg/L", 
"Perchlorate", "0.006", "mg/L", 
"Selenium", "0.05", "mg/L", 
"Thallium", "0.002", "mg/L", 
"combined radium-226 & -228", "5", "pCi/L", 
"Gross Alpha particle activity", "15", "pCi/L", 
"Uranium", "20", "pCi/L", 
"Beta/photon emitters", "4", "millirem/year", 
"Strontium-90", "8", "pCi/L", 
"Tritium", "20000", "pCi/L", 
"Benzene", "0.001", "mg/L", 
"Carbon Tetrachloride", "0.0005", "mg/L", 
"1,2-Dichlorobenzene", "0.6", "mg/L", 
"1,4-Dichlorobenzene", "0.005", "mg/L", 
"1,1-Dichloroethane", "0.005", "mg/L", 
"1,2-Dichloroethane", "0.0005", "mg/L", 
"1,1-Dichloroethylene", "0.006", "mg/L", 
"cis-1,2-Dichloroethylene", "0.006", "mg/L", 
"trans-1,2-Dichloroethylene", "0.01", "mg/L", 
"Dichloromethane", "0.005", "mg/L", 
"1,2-Dichloropropane", "0.005", "mg/L", 
"1,3-Dichloropropene", "0.0005", "mg/L", 
"Ethylbenzene", "0.3", "mg/L", 
"Methyl-tert-butyl ether", "0.013", "mg/L", 
"Monochlorobenzene", "0.07", "mg/L", 
"Styrene", "0.1", "mg/L", 
"1,1,2,2-Tetrachloroethane", "0.001", "mg/L", 
"Tetrachloroethylene", "0.005", "mg/L", 
"Toluene", "0.15", "mg/L", 
"1,2,4-Trichlorobenzene", "0.005", "mg/L", 
"1,1,1-Trichloroethane", "0.200", "mg/L", 
"1,1,2-Trichloroethane", "0.005", "mg/L", 
"Trichloroethylene", "0.005", "mg/L", 
"Trichlorofluoromethane", "0.15", "mg/L", 
"1,1,2-Trichloro-1,2,2-Trifluoroethane", "1.2", "mg/L", 
"Vinyl Chloride", "0.0005", "mg/L", 
"Xylenes", "1.750", "mg/L", 
"Alachlor", "0.002", "mg/L", 
"Atrazine", "0.001", "mg/L", 
"Bentazon", "0.018", "mg/L", 
"Benzo(a)pyrene", "0.0002", "mg/L", 
"Carbofuran", "0.018", "mg/L", 
"Chlordane", "0.0001", "mg/L", 
"2,4-D", "0.07", "mg/L", 
"Dalapon", "0.2", "mg/L", 
"Dibromochloropropane", "0.0002", "mg/L", 
"Di(2-ethylhexyl)adipate", "0.4", "mg/L", 
"Di(2-ethylhexyl)phthalate", "0.004", "mg/L", 
"Dinoseb", "0.007", "mg/L", 
"Diquat", "0.02", "mg/L", 
"Endothall", "0.1", "mg/L", 
"Endrin", "0.002", "mg/L", 
"Ethylene Dibromide", "0.00005", "mg/L", 
"Glyphosate", "0.7", "mg/L", 
"Heptachlor", "0.00001", "mg/L", 
"Heptachlor Epoxide", "0.00001", "mg/L", 
"Hexachlorobenzene", "0.001", "mg/L", 
"Hexachlorocyclopentadiene", "0.05", "mg/L", 
"Lindane", "0.0002", "mg/L", 
"Methoxychlor", "0.03", "mg/L", 
"Molinate", "0.02", "mg/L", 
"Oxamyl", "0.05", "mg/L", 
"Pentachlorophenol", "0.001", "mg/L", 
"Picloram", "0.5", "mg/L", 
"Polychlorinated Biphenyls", "0.0005", "mg/L", 
"Simazine", "0.004", "mg/L", 
"Thiobencarb", "0.07", "mg/L", 
"Toxaphene", "0.003", "mg/L", 
"2,3,7,8-TCDD", "3E-8", "mg/L", 
"2,4,5-TP (Silvex)", "0.05", "mg/L", 
"Aluminum", "0.2", "mg/L", 
"Color", "15", "Units", 
"Copper", "1.0", "mg/L", 
"Foaming Agents", "0.5", "mg/L", 
"Iron", "0.3", "mg/L", 
"Manganese", "0.05", "mg/L", 
"Methyl-tert-butyl ether", "0.005", "mg/L", 
"Odor -Threshold", "3", "Units", 
"Silver", "0.1", "mg/L", 
"Thiobencarb", "0.001", "mg/L", 
"Turbidity", "5", "Units", 
"Zinc", "5.0", "mg/L", 
"Total Dissolved Solids", "500", "mg/L", 
"Specific Conductance", "900", "mg/L", 
"Chloride", "250", "mg/L", 
"Sulfate", "250", "mg/L", 
"Total trihalomethanes", "0.080", "mg/L", 
"Haloacetic acids", "0.060", "mg/L", 
"Bromate", "0.010", "mg/L", 
"Chlorite", "1.0", "mg/L", 
